date,T,Po,P,Pa,U,ff10
13.02.2024 17:00,23,759.1,765.6,-1.1,55,7
13.02.2024 14:00,23.6,760.2,766.6,-2.5,51,6
13.02.2024 11:00,21.2,762.7,769.3,-0.2,55,4
13.02.2024 08:00,10.6,762.9,769.5,1.1,94,3
13.02.2024 05:00,9.7,761.8,768.3,-0.4,92,4
13.02.2024 02:00,9.4,762.2,768.7,-0.9,93,6
12.02.2024 23:00,10.3,763.1,769.6,1,86,6
12.02.2024 20:00,13.1,762.1,768.7,0.8,73,6
12.02.2024 17:00,22.2,761.3,767.8,-1.4,28,6
12.02.2024 14:00,22.1,762.7,769.2,-2,33,5
12.02.2024 11:00,18.7,764.7,771.3,0.5,42,5
12.02.2024 08:00,7.7,764.2,770.9,1.2,96,4
12.02.2024 05:00,6.8,763,769.6,-0.3,94,4
12.02.2024 02:00,7.5,763.3,769.8,-0.9,91,6
11.02.2024 23:00,9.7,764.2,770.8,0.6,78,7
11.02.2024 20:00,11.8,763.6,770.3,0.7,74,7
11.02.2024 17:00,23.2,762.9,769.4,-0.9,24,7
11.02.2024 14:00,22.5,763.8,770.3,-2.3,23,7
11.02.2024 11:00,18.8,766.1,772.7,0.8,41,3
11.02.2024 08:00,7.4,765.3,772,1.6,82,
11.02.2024 05:00,7,763.7,770.3,-0.6,85,4
11.02.2024 02:00,7.7,764.3,770.9,-0.6,90,5
10.02.2024 23:00,8.5,764.9,771.5,1,88,
10.02.2024 20:00,11.1,763.9,770.6,1.2,82,8
10.02.2024 17:00,20.1,762.7,769.2,-0.5,38,8
10.02.2024 14:00,18.5,763.2,769.7,-2.2,40,8
10.02.2024 11:00,15,765.4,772,0.3,50,6
10.02.2024 08:00,8.9,765.1,771.7,1.5,74,6
10.02.2024 05:00,8.8,763.6,770.3,-0.3,77,6
10.02.2024 02:00,9.8,763.9,770.5,-0.4,74,6
09.02.2024 23:00,9.5,764.3,771,1.2,88,6
09.02.2024 20:00,9.8,763.1,769.8,1,79,6
09.02.2024 17:00,10.4,762.1,768.7,-0.2,76,
09.02.2024 14:00,10.6,762.3,769,-1.3,69,6
09.02.2024 11:00,11.1,763.6,770.3,0.7,68,6
09.02.2024 08:00,6.9,762.9,769.6,1.5,85,7
09.02.2024 05:00,6.5,761.4,768.1,-0.3,91,7
09.02.2024 02:00,6.5,761.7,768.4,0,94,7
08.02.2024 23:00,6.8,761.7,768.4,1.4,91,8
08.02.2024 20:00,6.8,760.3,767,1.6,94,8
08.02.2024 17:00,7.2,758.7,765.4,-0.2,92,8
08.02.2024 14:00,7.4,758.9,765.6,-1.3,91,8
08.02.2024 11:00,7.6,760.2,766.9,0.6,92,7
08.02.2024 08:00,6.5,759.6,766.3,1.4,94,8
08.02.2024 05:00,6.4,758.2,764.9,-0.7,93,8
08.02.2024 02:00,7.5,758.9,765.6,-0.5,86,8
07.02.2024 23:00,7.5,759.4,766,1.2,90,11
07.02.2024 20:00,7.8,758.2,764.8,1,90,11
07.02.2024 17:00,8.3,757.2,763.8,-0.4,93,11
07.02.2024 14:00,8.4,757.6,764.2,-2.1,92,11
07.02.2024 11:00,8.8,759.7,766.3,1.1,94,10
07.02.2024 08:00,9.2,758.6,765.1,0.7,92,9
07.02.2024 05:00,9.9,757.9,764.4,-0.6,92,9
07.02.2024 02:00,10.9,758.5,764.9,-0.3,91,9
06.02.2024 23:00,13.2,758.8,765.3,0.8,80,8
06.02.2024 20:00,14.9,758,764.5,1.3,76,8
06.02.2024 17:00,19.5,756.7,763.2,-0.7,67,6
06.02.2024 14:00,21.1,757.4,763.9,-2.6,66,7
06.02.2024 11:00,17.8,760,766.5,-0.1,73,7
06.02.2024 08:00,13.3,760.1,766.6,0.8,86,7
06.02.2024 05:00,12.8,759.3,765.8,0,84,7
06.02.2024 02:00,13.2,759.3,765.8,0,82,6
05.02.2024 23:00,13.5,759.3,765.8,0.5,83,6
05.02.2024 20:00,13.5,758.8,765.3,0.9,81,6
05.02.2024 17:00,14.9,757.9,764.4,-0.3,75,8
05.02.2024 14:00,15.8,758.2,764.7,-1.6,70,8
05.02.2024 11:00,14.8,759.8,766.3,0.5,79,9
05.02.2024 08:00,12.6,759.3,765.8,1.4,86,9
05.02.2024 05:00,13.1,757.9,764.4,-0.2,86,9
05.02.2024 02:00,13.9,758.1,764.5,0.1,87,9
04.02.2024 23:00,15.7,758,764.5,0.8,92,7
04.02.2024 20:00,16.5,757.2,763.6,1.4,91,7
04.02.2024 17:00,19.4,755.8,762.2,0,94,7
04.02.2024 14:00,21.9,755.8,762.1,-1.7,84,7
04.02.2024 11:00,20.8,757.5,763.9,1.1,90,6
04.02.2024 08:00,20.3,756.4,762.8,1.3,85,
04.02.2024 05:00,19.7,755.1,761.4,-1.5,86,4
04.02.2024 02:00,20,756.6,762.9,-0.8,86,
03.02.2024 23:00,20.7,757.4,763.8,0.5,83,
03.02.2024 20:00,21.2,756.9,763.3,0.8,84,7
03.02.2024 17:00,23.5,756.1,762.4,-0.6,68,7
03.02.2024 14:00,24.9,756.7,763,-2.7,66,7
03.02.2024 11:00,21.7,759.4,765.8,0.3,77,5
03.02.2024 08:00,20,759.1,765.4,1.5,86,
03.02.2024 05:00,20.6,757.6,763.9,0.2,84,7
03.02.2024 02:00,21.1,757.4,763.7,0.1,83,7
02.02.2024 23:00,20.8,757.3,763.6,0.8,87,7
02.02.2024 20:00,22.8,756.5,762.9,1.3,78,
02.02.2024 17:00,25.7,755.2,761.5,-0.6,65,6
02.02.2024 14:00,26.2,755.8,762.1,-2.6,64,6
02.02.2024 11:00,23.2,758.4,764.7,0.8,74,4
02.02.2024 08:00,19.4,757.6,764,1.1,96,
02.02.2024 05:00,19.5,756.5,762.8,-0.2,96,4
02.02.2024 02:00,20.3,756.7,763,-0.1,93,4
01.02.2024 23:00,21.1,756.8,763.1,0.4,88,4
01.02.2024 20:00,21.6,756.4,762.8,0.4,88,4
01.02.2024 17:00,24.2,756,762.3,-0.5,74,4
01.02.2024 14:00,24.1,756.5,762.8,-2.2,74,
01.02.2024 11:00,22.2,758.7,765.1,0.3,84,2
01.02.2024 08:00,19,758.4,764.8,0.9,96,2
01.02.2024 05:00,18.9,757.5,763.9,0,96,3
01.02.2024 02:00,19.3,757.5,763.9,-0.3,95,4
31.01.2024 23:00,19.5,757.8,764.2,0.5,93,
31.01.2024 20:00,20.8,757.3,763.6,0.6,85,4
31.01.2024 17:00,23.1,756.7,763,-0.8,73,
31.01.2024 14:00,22.7,757.5,763.9,-2.1,75,
31.01.2024 11:00,21.8,759.6,766,0.5,77,
31.01.2024 08:00,16,759.1,765.6,0.7,96,2
31.01.2024 05:00,16.2,758.4,764.8,-0.2,95,3
31.01.2024 02:00,16.4,758.6,765.1,-0.6,95,3
30.01.2024 23:00,16.9,759.2,765.7,0.2,92,3
30.01.2024 20:00,17.4,759,765.4,0.5,88,3
30.01.2024 17:00,19,758.5,764.9,-0.1,79,4
30.01.2024 14:00,19.4,758.6,765.1,-2.3,75,4
30.01.2024 11:00,16.5,760.9,767.4,0.4,82,
30.01.2024 08:00,13.6,760.5,767,1,92,4
30.01.2024 05:00,13.2,759.5,766,-0.6,89,3
30.01.2024 02:00,13,760.1,766.6,-1,87,
29.01.2024 23:00,13.2,761.1,767.6,0.4,87,3
29.01.2024 20:00,13.5,760.7,767.3,0.7,85,3
29.01.2024 17:00,14.4,760,766.6,-0.6,77,4
29.01.2024 14:00,15.4,760.6,767.2,-2.4,70,
29.01.2024 11:00,12.6,763,769.6,-0.1,76,4
29.01.2024 08:00,9.8,763.1,769.8,0.2,85,4
29.01.2024 05:00,9.1,762.9,769.6,-0.7,84,4
29.01.2024 02:00,8.9,763.6,770.2,-0.5,90,5
28.01.2024 23:00,8.7,764.1,770.8,-0.1,92,6
28.01.2024 20:00,9.4,764.2,770.9,0.9,89,7
28.01.2024 17:00,9.8,763.3,769.9,-0.7,87,7
28.01.2024 14:00,8.8,764,770.7,-2.3,88,7
28.01.2024 11:00,7.9,766.3,773.1,0.7,88,7
28.01.2024 08:00,6.6,765.6,772.3,1.3,94,6
28.01.2024 05:00,6.7,764.3,771.1,-0.6,96,6
28.01.2024 02:00,7.1,764.9,771.7,-0.1,96,6
27.01.2024 23:00,7.1,765,771.7,0.7,95,7
27.01.2024 20:00,7.2,764.3,771.1,0.8,93,8
27.01.2024 17:00,7.3,763.5,770.2,-0.3,93,9
27.01.2024 14:00,7.4,763.8,770.5,-2.2,91,9
27.01.2024 11:00,8.5,766,772.7,0.6,76,9
27.01.2024 08:00,7.4,765.4,772,1.4,86,9
27.01.2024 05:00,8.8,764,770.7,-0.2,68,7
27.01.2024 02:00,9.1,764.2,770.9,-0.7,68,7
26.01.2024 23:00,9.2,764.9,771.6,0.1,68,7
26.01.2024 20:00,9.6,764.8,771.4,0.3,63,7
26.01.2024 17:00,10.3,764.5,771.1,-0.1,57,7
26.01.2024 14:00,11.7,764.6,771.3,-2.4,51,7
26.01.2024 11:00,10,767,773.7,0.6,52,6
26.01.2024 08:00,8.7,766.4,773.1,1.4,56,7
26.01.2024 05:00,8.6,765,771.7,-0.3,60,7
26.01.2024 02:00,8.5,765.3,772,-0.6,61,7
25.01.2024 23:00,9,765.9,772.6,0.2,58,7
25.01.2024 20:00,9.6,765.7,772.4,1,55,6
25.01.2024 17:00,11.5,764.7,771.4,-0.7,48,8
25.01.2024 14:00,12.4,765.4,772,-2.7,40,8
25.01.2024 11:00,8.5,768.1,774.8,0.3,46,8
25.01.2024 08:00,5.4,767.8,774.6,1.5,51,8
25.01.2024 05:00,5.1,766.3,773.1,-0.4,53,8
25.01.2024 02:00,5.3,766.7,773.5,-0.3,53,8
24.01.2024 23:00,5.5,767,773.8,1.1,53,8
24.01.2024 20:00,5.7,765.9,772.7,0.4,53,8
24.01.2024 17:00,6.7,765.5,772.3,-0.8,46,8
24.01.2024 14:00,7.4,766.3,773.1,-2.4,40,8
24.01.2024 11:00,5.6,768.7,775.6,0.3,45,8
24.01.2024 08:00,2.8,768.4,775.2,1,53,10
24.01.2024 05:00,2.4,767.4,774.2,-0.4,59,10
24.01.2024 02:00,2.8,767.8,774.7,-0.3,65,10
23.01.2024 23:00,3.8,768.1,775,1,64,11
23.01.2024 20:00,5.5,767.1,773.9,1.4,61,11
23.01.2024 17:00,6.7,765.7,772.5,-0.8,53,11
23.01.2024 14:00,5.8,766.5,773.3,-2,57,11
23.01.2024 11:00,4.3,768.5,775.3,0.9,70,11
23.01.2024 08:00,2.5,767.6,774.4,1,84,11
23.01.2024 05:00,2.7,766.6,773.4,-0.1,88,13
23.01.2024 02:00,3,766.7,773.5,0.6,91,13
22.01.2024 23:00,3.8,766.1,772.9,0.6,92,13
22.01.2024 20:00,6.3,765.5,772.3,2,73,13
22.01.2024 17:00,7.2,763.5,770.2,0.9,71,12
22.01.2024 14:00,9.3,762.6,769.2,-0.8,67,10
22.01.2024 11:00,9.8,763.4,770,0.7,75,10
22.01.2024 08:00,9.6,762.7,769.3,1.4,82,8
22.01.2024 05:00,11.8,761.3,767.8,-0.3,70,8
22.01.2024 02:00,12.3,761.6,768.1,0.2,69,8
21.01.2024 23:00,12.7,761.4,767.9,1.4,71,8
21.01.2024 20:00,13.3,760,766.6,1.2,70,8
21.01.2024 17:00,18.5,758.8,765.4,-0.6,55,8
21.01.2024 14:00,19.6,759.4,765.9,-2.5,52,8
21.01.2024 11:00,16.6,761.9,768.4,0.4,59,10
21.01.2024 08:00,11.1,761.5,768.1,1.5,77,10
21.01.2024 05:00,11,760,766.5,0.2,78,10
21.01.2024 02:00,11.4,759.8,766.3,0.4,77,10
20.01.2024 23:00,12,759.4,765.9,1.8,78,10
20.01.2024 20:00,14.2,757.6,764.1,0.6,79,10
20.01.2024 17:00,16.8,757,763.4,0.5,73,10
20.01.2024 14:00,20.1,756.5,762.9,-1.6,66,9
20.01.2024 11:00,18.9,758.1,764.5,1,76,8
20.01.2024 08:00,17.6,757.1,763.5,1.5,96,2
20.01.2024 05:00,16.6,755.6,761.9,-0.3,96,3
20.01.2024 02:00,15.9,755.9,762.3,0.1,95,5
19.01.2024 23:00,16.9,755.8,762.2,0.5,94,
19.01.2024 20:00,18.7,755.3,761.8,1,87,5
19.01.2024 17:00,25.9,754.3,760.6,-0.5,52,5
19.01.2024 14:00,25.9,754.8,761.1,-2.2,55,5
19.01.2024 11:00,24.1,757,763.3,0,61,4
19.01.2024 08:00,14.9,757,763.5,0.8,97,3
19.01.2024 05:00,14.9,756.2,762.6,-0.3,96,3
19.01.2024 02:00,15.5,756.5,762.9,-0.5,96,5
18.01.2024 23:00,16.6,757,763.4,0.5,95,5
18.01.2024 20:00,18.4,756.5,763,1.1,91,5
18.01.2024 17:00,24,755.4,761.8,-0.3,62,
18.01.2024 14:00,24.4,755.7,762.1,-2.9,60,4
18.01.2024 11:00,22.2,758.6,765,0.6,67,3
18.01.2024 08:00,16.2,758,764.5,0.5,96,3
18.01.2024 05:00,16.4,757.5,763.9,-0.8,96,3
18.01.2024 02:00,16.4,758.3,764.7,-0.8,96,5
17.01.2024 23:00,16.7,759.1,765.4,0.1,96,5
17.01.2024 20:00,17,759,765.5,0.9,94,5
17.01.2024 17:00,18.8,758.1,764.5,0.2,83,5
17.01.2024 14:00,22.3,757.9,764.3,-2.6,60,4
17.01.2024 11:00,21.2,760.5,766.9,0.2,69,4
17.01.2024 08:00,13.1,760.3,766.8,0.8,96,3
17.01.2024 05:00,13.1,759.5,766,-0.8,96,3
17.01.2024 02:00,13.9,760.3,766.7,-0.4,95,4
16.01.2024 23:00,15.4,760.7,767.2,0.7,90,
16.01.2024 20:00,16.5,760,766.5,1.2,86,5
16.01.2024 17:00,23.4,758.8,765.2,-0.5,52,5
16.01.2024 14:00,24,759.3,765.7,-2.2,49,
16.01.2024 11:00,19.9,761.5,768,0.3,63,
16.01.2024 08:00,12.6,761.2,767.7,1.1,96,2
16.01.2024 05:00,12.7,760.1,766.5,0.1,96,3
16.01.2024 02:00,13.6,760,766.4,0,94,4
15.01.2024 23:00,15.2,760,766.4,0.6,90,4
15.01.2024 20:00,17.9,759.4,765.9,1.3,73,4
15.01.2024 17:00,25.9,758.1,764.5,-0.4,41,4
15.01.2024 14:00,27,758.5,764.9,-2.6,39,4
15.01.2024 11:00,23,761.1,767.5,0.4,53,3
15.01.2024 08:00,12.4,760.7,767.2,1.3,96,3
15.01.2024 05:00,12.1,759.4,765.8,-0.7,95,3
15.01.2024 02:00,12.9,760.1,766.6,0.1,94,4
14.01.2024 23:00,14.1,760,766.5,0.5,89,4
14.01.2024 20:00,16.4,759.5,766,0.9,82,4
14.01.2024 17:00,24.2,758.6,765.1,-0.3,41,4
14.01.2024 14:00,25.3,758.9,765.3,-2.3,41,4
14.01.2024 11:00,22,761.2,767.7,0.5,44,
14.01.2024 08:00,12.7,760.7,767.2,1.1,95,3
14.01.2024 05:00,11.8,759.6,766,-0.1,96,3
14.01.2024 02:00,12.8,759.7,766.1,0.3,95,5
13.01.2024 23:00,14.4,759.4,765.9,0.4,92,5
13.01.2024 20:00,16.5,759,765.4,1.1,84,5
13.01.2024 17:00,23.3,757.9,764.2,-0.1,49,
13.01.2024 14:00,23.1,758,764.4,-1.9,52,
13.01.2024 11:00,19.7,759.9,766.3,0.8,67,4
13.01.2024 08:00,14.9,759.1,765.7,1,91,3
13.01.2024 05:00,14.3,758.1,764.5,-0.4,91,3
13.01.2024 02:00,14.5,758.5,764.8,0.3,90,3
12.01.2024 23:00,13.9,758.2,764.6,0.4,92,4
12.01.2024 20:00,16,757.8,764.3,0.8,84,4
12.01.2024 17:00,21.8,757,763.5,0,53,
12.01.2024 14:00,23.1,757,763.4,-2.1,50,4
12.01.2024 11:00,20.4,759.1,765.6,0.3,57,3
12.01.2024 08:00,13,758.8,765.4,0.9,89,3
12.01.2024 05:00,13.2,757.9,764.4,-0.8,89,4
12.01.2024 02:00,14.3,758.7,765.1,-0.2,80,4
11.01.2024 23:00,14.2,758.9,765.4,0.2,81,4
11.01.2024 20:00,16,758.7,765.2,0.7,75,
11.01.2024 17:00,20.5,758,764.5,-0.6,51,4
11.01.2024 14:00,20.1,758.6,765.1,-2.1,45,4
11.01.2024 11:00,18.3,760.7,767.2,0.4,47,5
11.01.2024 08:00,12.2,760.3,766.9,1.2,83,8
11.01.2024 05:00,13.6,759.1,765.5,-0.3,72,8
11.01.2024 02:00,14.3,759.4,765.9,0.1,72,8
10.01.2024 23:00,14.5,759.3,765.7,0.7,77,8
10.01.2024 20:00,17.4,758.6,765.1,1.3,66,7
10.01.2024 17:00,21.2,757.3,763.7,-0.5,58,
10.01.2024 14:00,22.1,757.8,764.2,-2.4,56,
10.01.2024 11:00,19.4,760.2,766.6,1.1,66,7
10.01.2024 08:00,15.5,759.1,765.6,1,86,6
10.01.2024 05:00,15.9,758.1,764.5,0.1,84,6
10.01.2024 02:00,16.2,758,764.4,0.3,91,5
09.01.2024 23:00,17.3,757.7,764.1,0.8,91,4
09.01.2024 20:00,18.7,756.9,763.3,1.1,89,4
09.01.2024 17:00,20.9,755.8,762.1,-0.1,78,
09.01.2024 14:00,22.8,755.9,762.3,-2.3,67,4
09.01.2024 11:00,21.4,758.2,764.5,0.4,74,
09.01.2024 08:00,17,757.8,764.2,1.4,94,3
09.01.2024 05:00,16.6,756.4,762.8,-1,94,2
09.01.2024 02:00,16.9,757.4,763.8,-0.5,93,3
08.01.2024 23:00,17.2,757.9,764.2,0.3,90,
08.01.2024 20:00,18.4,757.6,764.1,0.6,84,4
08.01.2024 17:00,21.6,757,763.4,-0.5,62,4
08.01.2024 14:00,21.8,757.5,763.9,-2.2,61,4
08.01.2024 11:00,21,759.7,766.1,0.2,62,4
08.01.2024 08:00,13.4,759.5,766,0.9,96,
08.01.2024 05:00,13.4,758.6,765.1,-0.6,96,2
08.01.2024 02:00,14.8,759.2,765.6,-0.4,94,5
07.01.2024 23:00,16,759.6,766,0.8,90,5
07.01.2024 20:00,17.3,758.8,765.2,0.7,85,5
07.01.2024 17:00,22.5,758.1,764.5,-0.6,57,
07.01.2024 14:00,23.5,758.7,765.1,-2.3,53,5
07.01.2024 11:00,20.7,761,767.5,0.1,64,5
07.01.2024 08:00,15.9,760.9,767.4,1.2,88,4
07.01.2024 05:00,15.5,759.7,766.1,0.4,85,4
07.01.2024 02:00,15.8,759.3,765.7,0,86,4
06.01.2024 23:00,15.3,759.3,765.7,0.7,92,
06.01.2024 20:00,17.8,758.6,765.1,0.8,83,4
06.01.2024 17:00,23.4,757.8,764.2,-0.2,58,4
06.01.2024 14:00,24.4,758,764.4,-2.6,54,4
06.01.2024 11:00,22.1,760.6,767,0.4,63,3
06.01.2024 08:00,12.7,760.2,766.7,1.4,96,3
06.01.2024 05:00,12.6,758.8,765.3,-0.6,96,3
06.01.2024 02:00,13.1,759.4,765.9,-0.1,96,4
05.01.2024 23:00,14.1,759.5,766,0.6,93,4
05.01.2024 20:00,15.8,758.9,765.4,1.4,88,4
05.01.2024 17:00,22.6,757.5,763.9,-0.4,53,4
05.01.2024 14:00,22.7,757.9,764.4,-2.3,52,4
05.01.2024 11:00,19.5,760.2,766.7,0,61,
05.01.2024 08:00,11.8,760.2,766.8,1.4,95,
05.01.2024 05:00,12.1,758.8,765.4,-0.4,90,3
05.01.2024 02:00,11.6,759.2,765.7,-0.5,92,3
04.01.2024 23:00,11.8,759.7,766.2,0.6,91,4
04.01.2024 20:00,12.3,759.1,765.7,0.7,87,5
04.01.2024 17:00,18.1,758.4,764.9,-0.6,53,
04.01.2024 14:00,17.8,759,765.5,-2.8,51,
04.01.2024 11:00,14.6,761.8,768.4,0.4,55,6
04.01.2024 08:00,9,761.4,768,1.3,75,6
04.01.2024 05:00,7.9,760.1,766.7,-0.4,77,7
04.01.2024 02:00,8.6,760.5,767,-0.6,75,
03.01.2024 23:00,9.9,761.1,767.6,0.4,75,13
03.01.2024 20:00,12,760.7,767.3,,71,13
03.01.2024 17:00,17.1,759.4,765.9,0,53,13
03.01.2024 14:00,18.2,759.4,765.8,-1.8,53,13
03.01.2024 11:00,17.6,761.2,767.7,0.7,60,12
03.01.2024 08:00,13.4,760.5,767,1.6,78,12
03.01.2024 05:00,14.6,758.9,765.4,-0.1,80,10
03.01.2024 02:00,16.4,759,765.4,0.2,85,8
02.01.2024 23:00,17.3,758.8,765.3,0.8,88,5
02.01.2024 20:00,17,758,764.5,1.3,90,5
02.01.2024 17:00,20.3,756.7,763,-0.5,67,
02.01.2024 14:00,20.1,757.2,763.6,-1.9,68,4
02.01.2024 11:00,18.5,759.1,765.6,0.2,74,
02.01.2024 08:00,17.5,758.9,765.4,1.1,80,
02.01.2024 05:00,17.6,757.8,764.2,-0.7,85,
02.01.2024 02:00,17.9,758.5,764.9,-0.3,85,
01.01.2024 23:00,17.6,758.8,765.1,0.7,86,5
01.01.2024 20:00,17.7,758.1,764.5,1.1,91,6
01.01.2024 17:00,23.8,757,763.4,-0.5,59,6
01.01.2024 14:00,25.5,757.5,763.9,-2.3,53,
01.01.2024 11:00,22.5,759.8,766.2,0.4,60,
01.01.2024 08:00,16.6,759.4,765.9,1.2,96,
01.01.2024 05:00,16.8,758.2,764.6,0,96,3
01.01.2024 02:00,16.9,758.2,764.6,0,94,5
31.12.2023 23:00,19,758.2,764.6,0.6,91,5
31.12.2023 20:00,19,757.6,764,0.9,92,5
31.12.2023 17:00,24.8,756.7,763,-0.1,60,5
31.12.2023 14:00,26.5,756.8,763.2,-2.1,56,5
31.12.2023 11:00,22.3,758.9,765.3,0.5,73,4
31.12.2023 08:00,15.5,758.4,764.8,1.6,97,3
31.12.2023 05:00,15.4,756.8,763.3,-0.3,97,4
31.12.2023 02:00,16.2,757.1,763.6,-0.7,97,6
30.12.2023 23:00,16.6,757.8,764.2,0.3,97,6
30.12.2023 20:00,17.2,757.5,763.9,0.5,96,6
30.12.2023 17:00,17.9,757,763.5,-0.1,94,6
30.12.2023 14:00,19.5,757.1,763.5,-2,83,6
30.12.2023 11:00,20.9,759.1,765.5,0.5,75,
30.12.2023 08:00,16.6,758.6,765.1,0.6,95,4
30.12.2023 05:00,16.6,758,764.4,-0.5,96,3
30.12.2023 02:00,16.9,758.5,764.9,-0.9,94,5
29.12.2023 23:00,17.8,759.4,765.7,0.6,83,
29.12.2023 20:00,18.7,758.8,765.3,0.9,79,
29.12.2023 17:00,23.9,757.9,764.4,-0.3,48,
29.12.2023 14:00,25.5,758.2,764.6,-2.7,43,
29.12.2023 11:00,22.3,760.9,767.4,0.3,49,4
29.12.2023 08:00,12.8,760.6,767.1,1.3,94,4
29.12.2023 05:00,12.6,759.3,765.7,-0.8,92,4
29.12.2023 02:00,13.3,760.1,766.6,-0.5,89,4
28.12.2023 23:00,13.8,760.6,767,0.6,90,4
28.12.2023 20:00,16.1,760,766.6,0.9,84,4
28.12.2023 17:00,23.9,759.1,765.6,-0.8,42,4
28.12.2023 14:00,24.2,759.9,766.3,-2.4,41,
28.12.2023 11:00,20.5,762.3,768.7,0.3,51,3
28.12.2023 08:00,13.2,762,768.5,1.4,86,
28.12.2023 05:00,13.2,760.6,767.1,-0.2,86,3
28.12.2023 02:00,13.3,760.8,767.2,-0.7,87,3
27.12.2023 23:00,14.4,761.5,768,0.3,84,5
27.12.2023 20:00,15.4,761.2,767.8,0.7,79,5
27.12.2023 17:00,22.6,760.5,767,-0.4,43,5
27.12.2023 14:00,22.9,760.9,767.4,-2.7,38,5
27.12.2023 11:00,21,763.6,770.1,0.5,41,3
27.12.2023 08:00,8.9,763.1,769.7,1,86,3
27.12.2023 05:00,7.8,762.1,768.7,-0.7,91,3
27.12.2023 02:00,8.4,762.8,769.3,-0.4,87,3
26.12.2023 23:00,9.9,763.2,769.8,0.7,86,4
26.12.2023 20:00,13.4,762.5,769.1,1.3,74,5
26.12.2023 17:00,19.6,761.2,767.8,-0.5,40,5
26.12.2023 14:00,20.4,761.7,768.3,-2.7,32,5
26.12.2023 11:00,16.7,764.4,771,0,36,5
26.12.2023 08:00,8.5,764.4,771.1,1.7,65,4
26.12.2023 05:00,5.6,762.7,769.3,-0.6,79,
26.12.2023 02:00,5.5,763.3,769.9,-0.5,85,6
25.12.2023 23:00,6.6,763.8,770.5,-0.1,79,7
25.12.2023 20:00,9,763.9,770.6,1.5,73,8
25.12.2023 17:00,18,762.4,769,-0.6,30,8
25.12.2023 14:00,17.9,763,769.6,-2.9,27,8
25.12.2023 11:00,14.2,765.9,772.5,-0.1,32,8
25.12.2023 08:00,5.9,766,772.8,0.8,60,7
25.12.2023 05:00,5.7,765.2,771.9,-0.6,56,7
25.12.2023 02:00,6.4,765.8,772.5,-0.5,54,7
24.12.2023 23:00,9.2,766.3,772.9,0.5,37,9
24.12.2023 20:00,9.2,765.8,772.6,1,58,11
24.12.2023 17:00,15.4,764.8,771.5,-0.8,33,11
24.12.2023 14:00,15.6,765.6,772.3,-2.6,30,11
24.12.2023 11:00,12.5,768.2,774.9,0.2,36,11
24.12.2023 08:00,5.7,768,774.8,1.3,56,6
24.12.2023 05:00,5.3,766.7,773.5,-0.5,55,6
24.12.2023 02:00,4.4,767.2,773.9,-0.3,74,6
23.12.2023 23:00,6.4,767.5,774.2,0.8,65,10
23.12.2023 20:00,5.8,766.7,773.5,1.1,76,
23.12.2023 17:00,11.5,765.6,772.3,-0.5,43,10
23.12.2023 14:00,12.1,766.1,772.8,-3.1,41,10
23.12.2023 11:00,8.4,769.2,775.9,0.2,53,10
23.12.2023 08:00,5.4,769,775.7,1.2,61,10
23.12.2023 05:00,6.7,767.8,774.6,-0.9,44,10
23.12.2023 02:00,7.5,768.7,775.3,0.6,43,8
22.12.2023 23:00,8.6,768.1,774.9,1.2,43,8
22.12.2023 20:00,9.4,766.9,773.6,1.3,40,9
22.12.2023 17:00,10.9,765.6,772.3,-0.8,37,10
22.12.2023 14:00,11.3,766.4,773.2,-2.6,33,11
22.12.2023 11:00,7.6,769,775.8,0,45,11
22.12.2023 08:00,4.2,769,775.9,1.1,53,11
22.12.2023 05:00,3.7,767.9,774.7,-0.5,53,11
22.12.2023 02:00,4.6,768.4,775.2,-0.4,56,13
21.12.2023 23:00,6.8,768.8,775.6,1.2,57,13
21.12.2023 20:00,7.4,767.6,774.4,1.9,63,13
21.12.2023 17:00,7.8,765.7,772.5,0.5,63,13
21.12.2023 14:00,8.8,765.2,772,-1.4,61,12
21.12.2023 11:00,8.2,766.6,773.4,0.7,63,11
21.12.2023 08:00,6.5,765.9,772.6,1.5,69,11
21.12.2023 05:00,6.3,764.4,771.1,-0.4,69,12
21.12.2023 02:00,5.3,764.8,771.4,0.1,71,12
20.12.2023 23:00,5.7,764.7,771.4,0.7,70,12
20.12.2023 20:00,7.5,764,770.7,1.9,69,12
20.12.2023 17:00,11.5,762.1,768.7,0.3,57,12
20.12.2023 14:00,13.8,761.8,768.4,-2.7,52,11
20.12.2023 11:00,12.3,764.5,771.1,0.6,54,10
20.12.2023 08:00,8,763.9,770.5,1.2,73,8
20.12.2023 05:00,8.2,762.7,769.4,0,71,9
20.12.2023 02:00,8.4,762.7,769.4,-0.2,77,9
19.12.2023 23:00,8.6,762.9,769.6,0.7,81,10
19.12.2023 20:00,8.8,762.2,768.9,1.1,84,10
19.12.2023 17:00,10.1,761.1,767.8,,77,10
19.12.2023 14:00,10.6,760.9,767.5,-1.9,73,10
19.12.2023 11:00,10.6,762.8,769.5,0.4,75,10
19.12.2023 08:00,8.2,762.4,769.1,1.3,87,9
19.12.2023 05:00,8.3,761.1,767.8,-0.1,91,9
19.12.2023 02:00,9.6,761.2,767.8,-0.6,84,9
18.12.2023 23:00,9.8,761.8,768.4,0.6,86,9
18.12.2023 20:00,10.2,761.2,767.8,1,84,7
18.12.2023 17:00,10.6,760.2,766.8,-0.3,82,7
